buying,maint,doors,persons,lug_boot,safety,class
high,low,3,2,small,med,unacc
high,low,3,2,small,high,unacc
high,low,3,2,med,low,unacc
high,low,3,2,med,med,unacc
high,low,3,2,med,high,unacc
high,low,3,2,big,low,unacc
high,low,3,2,big,med,unacc
high,low,3,2,big,high,unacc
high,low,3,4,small,low,unacc
high,low,3,4,small,med,unacc
high,low,3,4,small,high,unacc
high,low,3,4,med,low,unacc
high,low,3,4,med,med,unacc
high,low,3,4,med,high,unacc
high,low,3,4,big,low,unacc
high,low,3,4,big,med,unacc
high,low,3,4,big,high,unacc
high,low,3,5,small,low,unacc
high,low,3,5,small,med,unacc
high,low,3,5,small,high,unacc
high,low,3,5,med,low,unacc
high,low,3,5,med,med,unacc
high,low,3,5,med,high,unacc
high,low,3,5,big,low,unacc
high,low,3,5,big,med,unacc
high,low,3,5,big,high,unacc
high,low,4,2,small,low,unacc
high,low,4,2,small,med,unacc
high,low,4,2,small,high,unacc
high,low,4,2,med,low,unacc
high,low,4,2,med,med,unacc
high,low,4,2,med,high,unacc
high,low,4,2,big,low,unacc
high,low,4,2,big,med,unacc
high,low,4,2,big,high,unacc
high,low,4,4,small,low,unacc
high,low,4,4,small,med,unacc
high,low,4,4,small,high,unacc
high,low,4,4,med,low,unacc
high,low,4,4,med,med,unacc
high,low,4,4,med,high,unacc
high,low,4,4,big,low,unacc
high,low,4,4,big,med,unacc
high,low,4,4,big,high,unacc
high,low,4,5,small,low,unacc
high,low,4,5,small,med,unacc
high,low,4,5,small,high,unacc
high,low,4,5,med,low,unacc
high,low,4,5,med,med,unacc
high,low,4,5,med,high,unacc
high,low,4,5,big,low,unacc
high,low,4,5,big,med,unacc
high,low,4,5,big,high,unacc
high,low,5,2,small,low,unacc
high,low,5,2,small,med,unacc
high,low,5,2,small,high,unacc
high,low,5,2,med,low,unacc
high,low,5,2,med,med,unacc
high,low,5,2,med,high,unacc
high,low,5,2,big,low,unacc
high,low,5,2,big,med,unacc
high,low,5,2,big,high,unacc
high,low,5,4,small,low,unacc
high,low,5,4,small,med,unacc
high,low,5,4,small,high,unacc
high,low,5,4,med,low,unacc
high,low,5,4,med,med,unacc
high,low,5,4,med,high,unacc
high,low,5,4,big,low,unacc
high,low,5,4,big,med,unacc
high,low,5,4,big,high,unacc
high,low,5,5,small,low,unacc
high,low,5,5,small,med,unacc
high,low,5,5,small,high,unacc
high,low,5,5,med,low,unacc
high,low,5,5,med,med,unacc
high,low,5,5,med,high,unacc
high,low,5,5,big,low,unacc
high,low,5,5,big,med,unacc
high,low,5,5,big,high,unacc
medium,vhigh,2,2,small,low,unacc
medium,vhigh,2,2,small,medium,unacc
medium,vhigh,2,2,small,high,unacc
medium,vhigh,2,2,medium,low,unacc
medium,vhigh,2,2,medium,medium,unacc
medium,vhigh,2,2,medium,high,unacc
medium,vhigh,2,2,big,low,unacc
medium,vhigh,2,2,big,medium,unacc
medium,vhigh,2,2,big,high,unacc
medium,vhigh,2,4,small,low,unacc
medium,vhigh,2,4,small,medium,unacc
medium,vhigh,2,4,small,high,unacc
medium,vhigh,2,4,medium,low,unacc
medium,vhigh,2,4,medium,medium,unacc
medium,vhigh,2,4,medium,high,unacc
medium,vhigh,2,4,big,low,unacc
medium,vhigh,2,4,big,medium,unacc
medium,vhigh,2,4,big,high,unacc
medium,vhigh,2,5,small,low,unacc
medium,vhigh,2,5,small,medium,unacc
medium,vhigh,2,5,small,high,unacc
medium,vhigh,2,5,medium,low,unacc
medium,vhigh,2,5,medium,medium,unacc
medium,vhigh,2,5,medium,high,unacc
medium,vhigh,2,5,big,low,unacc
medium,vhigh,2,5,big,medium,unacc
medium,vhigh,2,5,big,high,unacc
medium,vhigh,3,2,small,low,unacc
medium,vhigh,3,2,small,medium,unacc
medium,vhigh,3,2,small,high,unacc
medium,vhigh,3,2,medium,low,unacc
medium,vhigh,3,2,medium,medium,unacc
medium,vhigh,3,2,medium,high,unacc
medium,vhigh,3,2,big,low,unacc
medium,vhigh,3,2,big,medium,unacc
medium,vhigh,3,2,big,high,unacc
medium,vhigh,3,4,small,low,unacc
medium,vhigh,3,4,small,medium,unacc
medium,vhigh,3,4,small,high,unacc
medium,vhigh,3,4,medium,low,unacc
medium,vhigh,3,4,medium,medium,unacc
medium,vhigh,3,4,medium,high,unacc
medium,vhigh,3,4,big,low,unacc
medium,vhigh,3,4,big,medium,unacc
medium,vhigh,3,4,big,high,unacc
medium,vhigh,3,5,small,low,unacc
medium,vhigh,3,5,small,medium,unacc
medium,vhigh,3,5,small,high,unacc
medium,vhigh,3,5,medium,low,unacc
medium,vhigh,3,5,medium,medium,unacc
medium,vhigh,3,5,medium,high,unacc
medium,vhigh,3,5,big,low,unacc
medium,vhigh,3,5,big,medium,unacc
medium,vhigh,3,5,big,high,unacc
medium,vhigh,4,2,small,low,unacc
medium,vhigh,4,2,small,medium,unacc
medium,vhigh,4,2,small,high,unacc
medium,vhigh,4,2,medium,low,unacc
medium,vhigh,4,2,medium,medium,unacc
medium,vhigh,4,2,medium,high,unacc
medium,vhigh,4,2,big,low,unacc
medium,vhigh,4,2,big,medium,unacc
medium,vhigh,4,2,big,high,unacc
medium,vhigh,4,4,small,low,unacc
medium,vhigh,4,4,small,medium,unacc
medium,vhigh,4,4,small,high,unacc
medium,vhigh,4,4,medium,low,unacc
medium,vhigh,4,4,medium,medium,unacc
medium,vhigh,4,4,medium,high,unacc
medium,vhigh,4,4,big,low,unacc
medium,vhigh,4,4,big,medium,unacc
medium,vhigh,4,4,big,high,unacc
medium,vhigh,4,5,small,low,unacc
medium,vhigh,4,5,small,medium,unacc
medium,vhigh,4,5,small,high,unacc
medium,vhigh,4,5,medium,low,unacc
medium,vhigh,4,5,medium,medium,unacc
medium,vhigh,4,5,medium,high,unacc
medium,vhigh,4,5,big,low,unacc
medium,vhigh,4,5,big,medium,unacc
medium,vhigh,4,5,big,high,unacc
medium,vhigh,5,2,small,low,unacc
medium,vhigh,5,2,small,medium,unacc
medium,vhigh,5,2,small,high,unacc
medium,vhigh,5,2,medium,low,unacc
medium,vhigh,5,2,medium,medium,unacc
medium,vhigh,5,2,medium,high,unacc
medium,vhigh,5,2,big,low,unacc
medium,vhigh,5,2,big,medium,unacc
medium,vhigh,5,2,big,high,unacc
medium,vhigh,5,4,small,low,unacc
medium,vhigh,5,4,small,medium,unacc
medium,vhigh,5,4,small,high,unacc
medium,vhigh,5,4,medium,low,unacc
medium,vhigh,5,4,medium,medium,unacc
medium,vhigh,5,4,medium,high,unacc
medium,vhigh,5,4,big,low,unacc
medium,vhigh,5,4,big,medium,unacc
medium,vhigh,5,4,big,high,unacc
medium,vhigh,5,5,small,low,unacc
medium,vhigh,5,5,small,medium,unacc
medium,vhigh,5,5,small,high,unacc
medium,vhigh,5,5,medium,low,unacc
medium,vhigh,5,5,medium,medium,unacc
medium,vhigh,5,5,medium,high,unacc
medium,vhigh,5,5,big,low,unacc
medium,vhigh,5,5,big,medium,unacc
medium,vhigh,5,5,big,high,unacc
medium,high,2,2,small,low,unacc
medium,high,2,2,small,medium,unacc
medium,high,2,2,small,high,unacc
medium,high,2,2,medium,low,unacc
medium,high,2,2,medium,medium,unacc
medium,high,2,2,medium,high,unacc
medium,high,2,2,big,low,unacc
medium,high,2,2,big,medium,unacc
medium,high,2,2,big,high,unacc
medium,high,2,4,small,low,unacc
medium,high,2,4,small,medium,unacc
medium,high,2,4,small,high,unacc
medium,high,2,4,medium,low,unacc
medium,high,2,4,medium,medium,unacc
medium,high,2,4,medium,high,unacc
medium,high,2,4,big,low,unacc
medium,high,2,4,big,medium,unacc
medium,high,2,4,big,high,unacc
medium,high,2,5,small,low,unacc
medium,high,2,5,small,medium,unacc
medium,high,2,5,small,high,unacc
medium,high,2,5,medium,low,unacc
medium,high,2,5,medium,medium,unacc
medium,high,2,5,medium,high,unacc
medium,high,2,5,big,low,unacc
medium,high,2,5,big,medium,unacc
medium,high,2,5,big,high,unacc
medium,high,3,2,small,low,unacc
medium,high,3,2,small,medium,unacc
medium,high,3,2,small,high,unacc
medium,high,3,2,medium,low,unacc
medium,high,3,2,medium,medium,unacc
medium,high,3,2,medium,high,unacc
medium,high,3,2,big,low,unacc
medium,high,3,2,big,medium,unacc
medium,high,3,2,big,high,unacc
medium,high,3,4,small,low,unacc
medium,high,3,4,small,medium,unacc
medium,high,3,4,small,high,unacc
medium,high,3,4,medium,low,unacc
medium,high,3,4,medium,medium,unacc
medium,high,3,4,medium,high,unacc
medium,high,3,4,big,low,unacc
medium,high,3,4,big,medium,unacc
medium,high,3,4,big,high,unacc
medium,high,3,5,small,low,unacc
medium,high,3,5,small,medium,unacc
medium,high,3,5,small,high,unacc
medium,high,3,5,medium,low,unacc
medium,high,3,5,medium,medium,unacc
medium,high,3,5,medium,high,unacc
medium,high,3,5,big,low,unacc
medium,high,3,5,big,medium,unacc
medium,high,3,5,big,high,unacc
medium,high,4,2,small,low,unacc
medium,high,4,2,small,medium,unacc
medium,high,4,2,small,high,unacc
medium,high,4,2,medium,low,unacc
medium,high,4,2,medium,medium,unacc
medium,high,4,2,medium,high,unacc
medium,high,4,2,big,low,unacc
medium,high,4,2,big,medium,unacc
medium,high,4,2,big,high,unacc
medium,high,4,4,small,low,unacc
medium,high,4,4,small,medium,unacc
medium,high,4,4,small,high,unacc
medium,high,4,4,medium,low,unacc
medium,high,4,4,medium,medium,unacc
medium,high,4,4,medium,high,unacc
medium,high,4,4,big,low,unacc
medium,high,4,4,big,medium,unacc
medium,high,4,4,big,high,unacc
medium,high,4,5,small,low,unacc
medium,high,4,5,small,medium,unacc
medium,high,4,5,small,high,unacc
medium,high,4,5,medium,low,unacc
medium,high,4,5,medium,medium,unacc
medium,high,4,5,medium,high,unacc
medium,high,4,5,big,low,unacc
medium,high,4,5,big,medium,unacc
medium,high,4,5,big,high,unacc
medium,high,5,2,small,low,unacc
medium,high,5,2,small,medium,unacc
medium,high,5,2,small,high,unacc
medium,high,5,2,medium,low,unacc
medium,high,5,2,medium,medium,unacc
medium,high,5,2,medium,high,unacc
medium,high,5,2,big,low,unacc
medium,high,5,2,big,medium,unacc
medium,high,5,2,big,high,unacc
medium,high,5,4,small,low,unacc
medium,high,5,4,small,medium,unacc
medium,high,5,4,small,high,unacc
medium,high,5,4,medium,low,unacc
medium,high,5,4,medium,medium,unacc
medium,high,5,4,medium,high,unacc
medium,high,5,4,big,low,unacc
medium,high,5,4,big,medium,unacc
medium,high,5,4,big,high,unacc
medium,high,5,5,small,low,unacc
medium,high,5,5,small,medium,unacc
medium,high,5,5,small,high,unacc
medium,high,5,5,medium,low,unacc
medium,high,5,5,medium,medium,unacc
medium,high,5,5,medium,high,unacc
medium,high,5,5,big,low,unacc
medium,high,5,5,big,medium,unacc
medium,high,5,5,big,high,unacc
medium,medium,2,2,small,low,unacc
medium,medium,2,2,small,medium,unacc
medium,medium,2,2,small,high,unacc
medium,medium,2,2,medium,low,unacc
medium,medium,2,2,medium,medium,unacc
medium,medium,2,2,medium,high,unacc
medium,medium,2,2,big,low,unacc
medium,medium,2,2,big,medium,unacc
medium,medium,2,2,big,high,unacc
medium,medium,2,4,small,low,unacc
medium,medium,2,4,small,medium,unacc
medium,medium,2,4,small,high,unacc
medium,medium,2,4,medium,low,unacc
medium,medium,2,4,medium,medium,unacc
medium,medium,2,4,medium,high,unacc
medium,medium,2,4,big,low,unacc
medium,medium,2,4,big,medium,unacc
medium,medium,2,4,big,high,unacc
medium,medium,2,5,small,low,unacc
medium,medium,2,5,small,medium,unacc
medium,medium,2,5,small,high,unacc
medium,medium,2,5,medium,low,unacc
medium,medium,2,5,medium,medium,unacc
medium,medium,2,5,medium,high,unacc
medium,medium,2,5,big,low,unacc
medium,medium,2,5,big,medium,unacc
medium,medium,2,5,big,high,unacc
medium,medium,3,2,small,low,unacc
medium,medium,3,2,small,medium,unacc
medium,medium,3,2,small,high,unacc
medium,medium,3,2,medium,low,unacc
medium,medium,3,2,medium,medium,unacc
medium,medium,3,2,medium,high,unacc
medium,medium,3,2,big,low,unacc
medium,medium,3,2,big,medium,unacc
medium,medium,3,2,big,high,unacc
medium,medium,3,4,small,low,unacc
medium,medium,3,4,small,medium,unacc
medium,medium,3,4,small,high,unacc
medium,medium,3,4,medium,low,unacc
medium,medium,3,4,medium,medium,unacc
medium,medium,3,4,medium,high,unacc
medium,medium,3,4,big,low,unacc
medium,medium,3,4,big,medium,unacc
medium,medium,3,4,big,high,unacc
medium,medium,3,5,small,low,unacc
medium,medium,3,5,small,medium,unacc
medium,medium,3,5,small,high,unacc
medium,medium,3,5,medium,low,unacc
medium,medium,3,5,medium,medium,unacc
medium,medium,3,5,medium,high,unacc
medium,medium,3,5,big,low,unacc
medium,medium,3,5,big,medium,unacc
medium,medium,3,5,big,high,unacc
medium,medium,4,2,small,low,unacc
medium,medium,4,2,small,medium,unacc
medium,medium,4,2,small,high,unacc
medium,medium,4,2,medium,low,unacc
medium,medium,4,2,medium,medium,unacc
medium,medium,4,2,medium,high,unacc
medium,medium,4,2,big,low,unacc
medium,medium,4,2,big,medium,unacc
medium,medium,4,2,big,high,unacc
medium,medium,4,4,small,low,unacc
medium,medium,4,4,small,medium,unacc
medium,medium,4,4,small,high,unacc
medium,medium,4,4,medium,low,unacc
medium,medium,4,4,medium,medium,unacc
medium,medium,4,4,medium,high,unacc
medium,medium,4,4,big,low,unacc
medium,medium,4,4,big,medium,unacc
medium,medium,4,4,big,high,unacc
medium,medium,4,5,small,low,unacc
medium,medium,4,5,small,medium,unacc
medium,medium,4,5,small,high,unacc
medium,medium,4,5,medium,low,unacc
medium,medium,4,5,medium,medium,unacc
medium,medium,4,5,medium,high,unacc
medium,medium,4,5,big,low,unacc
medium,medium,4,5,big,medium,unacc
medium,medium,4,5,big,high,unacc
medium,medium,5,2,small,low,unacc
medium,medium,5,2,small,medium,unacc
medium,medium,5,2,small,high,unacc
medium,medium,5,2,medium,low,unacc
medium,medium,5,2,medium,medium,unacc
medium,medium,5,2,medium,high,unacc
medium,medium,5,2,big,low,unacc
medium,medium,5,2,big,medium,unacc
medium,medium,5,2,big,high,unacc
medium,medium,5,4,small,low,unacc
medium,medium,5,4,small,medium,unacc
medium,medium,5,4,small,high,unacc
medium,medium,5,4,medium,low,unacc
medium,medium,5,4,medium,medium,unacc
medium,medium,5,4,medium,high,unacc
medium,medium,5,4,big,low,unacc
medium,medium,5,4,big,medium,unacc
medium,medium,5,4,big,high,unacc
medium,medium,5,5,small,low,unacc
medium,medium,5,5,small,medium,unacc
medium,medium,5,5,small,high,unacc
medium,medium,5,5,medium,low,unacc
medium,medium,5,5,medium,medium,unacc
medium,medium,5,5,medium,high,unacc
medium,medium,5,5,big,low,unacc
medium,medium,5,5,big,medium,unacc
medium,medium,5,5,big,high,unacc
medium,low,2,2,small,low,unacc
medium,low,2,2,small,medium,unacc
medium,low,2,2,small,high,unacc
medium,low,2,2,medium,low,unacc
medium,low,2,2,medium,medium,unacc
medium,low,2,2,medium,high,unacc
medium,low,2,2,big,low,unacc
medium,low,2,2,big,medium,unacc
medium,low,2,2,big,high,unacc
medium,low,2,4,small,low,unacc
medium,low,2,4,small,medium,unacc
medium,low,2,4,small,high,unacc
medium,low,2,4,medium,low,unacc
medium,low,2,4,medium,medium,unacc
medium,low,2,4,medium,high,unacc
medium,low,2,4,big,low,unacc
medium,low,2,4,big,medium,unacc
medium,low,2,4,big,high,unacc
medium,low,2,5,small,low,unacc
medium,low,2,5,small,medium,unacc
medium,low,2,5,small,high,unacc
medium,low,2,5,medium,low,unacc
medium,low,2,5,medium,medium,unacc
medium,low,2,5,medium,high,unacc
medium,low,2,5,big,low,unacc
medium,low,2,5,big,medium,unacc
medium,low,2,5,big,high,unacc
medium,low,3,2,small,low,unacc
medium,low,3,2,small,medium,unacc
medium,low,3,2,small,high,unacc
medium,low,3,2,medium,low,unacc
medium,low,3,2,medium,medium,unacc
medium,low,3,2,medium,high,unacc
medium,low,3,2,big,low,unacc
medium,low,3,2,big,medium,unacc
medium,low,3,2,big,high,unacc
medium,low,3,4,small,low,unacc
medium,low,3,4,small,medium,unacc
medium,low,3,4,small,high,unacc
medium,low,3,4,medium,low,unacc
medium,low,3,4,medium,medium,unacc
medium,low,3,4,medium,high,unacc
medium,low,3,4,big,low,unacc
medium,low,3,4,big,medium,unacc
medium,low,3,4,big,high,unacc
medium,low,3,5,small,low,unacc
medium,low,3,5,small,medium,unacc
medium,low,3,5,small,high,unacc
medium,low,3,5,medium,low,unacc
medium,low,3,5,medium,medium,unacc
medium,low,3,5,medium,high,unacc
medium,low,3,5,big,low,unacc
medium,low,3,5,big,medium,unacc
medium,low,3,5,big,high,unacc
medium,low,4,2,small,low,unacc
medium,low,4,2,small,medium,unacc
medium,low,4,2,small,high,unacc
medium,low,4,2,medium,low,unacc
medium,low,4,2,medium,medium,unacc
medium,low,4,2,medium,high,unacc
medium,low,4,2,big,low,unacc
medium,low,4,2,big,medium,unacc
medium,low,4,2,big,high,unacc
medium,low,4,4,small,low,unacc
medium,low,4,4,small,medium,unacc
medium,low,4,4,small,high,unacc
medium,low,4,4,medium,low,unacc
medium,low,4,4,medium,medium,unacc
medium,low,4,4,medium,high,unacc
medium,low,4,4,big,low,unacc
medium,low,4,4,big,medium,unacc
medium,low,4,4,big,high,unacc
medium,low,4,5,small,low,unacc
medium,low,4,5,small,medium,unacc
medium,low,4,5,small,high,unacc
medium,low,4,5,medium,low,unacc
medium,low,4,5,medium,medium,unacc
medium,low,4,5,medium,high,unacc
medium,low,4,5,big,low,unacc
medium,low,4,5,big,medium,unacc
medium,low,4,5,big,high,unacc
medium,low,5,2,small,low,unacc
medium,low,5,2,small,medium,unacc
medium,low,5,2,small,high,unacc
medium,low,5,2,medium,low,unacc
medium,low,5,2,medium,medium,unacc
medium,low,5,2,medium,high,unacc
medium,low,5,2,big,low,unacc
medium,low,5,2,big,medium,unacc
medium,low,5,2,big,high,unacc
medium,low,5,4,small,low,unacc
medium,low,5,4,small,medium,unacc
medium,low,5,4,small,high,unacc
medium,low,5,4,medium,low,unacc
medium,low,5,4,medium,medium,unacc
medium,low,5,4,medium,high,unacc
medium,low,5,4,big,low,unacc
medium,low,5,4,big,medium,unacc
medium,low,5,4,big,high,unacc
medium,low,5,5,small,low,unacc
medium,low,5,5,small,medium,unacc
medium,low,5,5,small,high,unacc
medium,low,5,5,medium,low,unacc
medium,low,5,5,medium,medium,unacc
medium,low,5,5,medium,high,unacc
medium,low,5,5,big,low,unacc
medium,low,5,5,big,medium,unacc
medium,low,5,5,big,high,unacc
low,vhigh,2,2,small,low,unacc
low,vhigh,2,2,small,med,unacc
low,vhigh,2,2,small,high,unacc
low,vhigh,2,2,med,low,unacc
low,vhigh,2,2,med,med,unacc
low,vhigh,2,2,med,high,unacc
low,vhigh,2,2,big,low,unacc
low,vhigh,2,2,big,med,unacc
low,vhigh,2,2,big,high,unacc
low,vhigh,2,4,small,low,unacc
low,vhigh,2,4,small,med,unacc
low,vhigh,2,4,small,high,unacc
low,vhigh,2,4,med,low,unacc
low,vhigh,2,4,med,med,unacc
low,vhigh,2,4,med,high,unacc
low,vhigh,2,4,big,low,unacc
low,vhigh,2,4,big,med,unacc
low,vhigh,2,4,big,high,unacc
low,vhigh,2,5,small,low,unacc
low,vhigh,2,5,small,med,unacc
low,vhigh,2,5,small,high,unacc
low,vhigh,2,5,med,low,unacc
low,vhigh,2,5,med,med,unacc
low,vhigh,2,5,med,high,unacc
low,vhigh,2,5,big,low,unacc
low,vhigh,2,5,big,med,unacc
low,vhigh,2,5,big,high,unacc
low,vhigh,3,2,small,low,unacc
low,vhigh,3,2,small,med,unacc
low,vhigh,3,2,small,high,unacc
low,vhigh,3,2,med,low,unacc
low,vhigh,3,2,med,med,unacc
low,vhigh,3,2,med,high,unacc
low,vhigh,3,2,big,low,unacc
low,vhigh,3,2,big,med,unacc
low,vhigh,3,2,big,high,unacc
low,vhigh,3,4,small,low,unacc
low,vhigh,3,4,small,med,unacc
low,vhigh,3,4,small,high,unacc
low,vhigh,3,4,med,low,unacc
low,vhigh,3,4,med,med,unacc
low,vhigh,3,4,med,high,unacc
low,vhigh,3,4,big,low,unacc
low,vhigh,3,4,big,med,unacc
low,vhigh,3,4,big,high,unacc
low,vhigh,3,5,small,low,unacc
low,vhigh,3,5,small,med,unacc
low,vhigh,3,5,small,high,unacc
low,vhigh,3,5,med,low,unacc
low,vhigh,3,5,med,med,unacc
low,vhigh,3,5,med,high,unacc
low,vhigh,3,5,big,low,unacc
low,vhigh,3,5,big,med,unacc
low,vhigh,3,5,big,high,unacc
low,vhigh,4,2,small,low,unacc
low,vhigh,4,2,small,med,unacc
low,vhigh,4,2,small,high,unacc
low,vhigh,4,2,med,low,unacc
low,vhigh,4,2,med,med,unacc
low,vhigh,4,2,med,high,unacc
low,vhigh,4,2,big,low,unacc
low,vhigh,4,2,big,med,unacc
low,vhigh,4,2,big,high,unacc
low,vhigh,4,4,small,low,unacc
low,vhigh,4,4,small,med,unacc
low,vhigh,4,4,small,high,unacc
low,vhigh,4,4,med,low,unacc
low,vhigh,4,4,med,med,unacc
low,vhigh,4,4,med,high,unacc
low,vhigh,4,4,big,low,unacc
low,vhigh,4,4,big,med,unacc
low,vhigh,4,4,big,high,unacc
low,vhigh,4,5,small,low,unacc
low,vhigh,4,5,small,med,unacc
low,vhigh,4,5,small,high,unacc
low,vhigh,4,5,med,low,unacc
low,vhigh,4,5,med,med,unacc
low,vhigh,4,5,med,high,unacc
low,vhigh,4,5,big,low,unacc
low,vhigh,4,5,big,med,unacc
low,vhigh,4,5,big,high,unacc
low,vhigh,5,2,small,low,unacc
low,vhigh,5,2,small,med,unacc
low,vhigh,5,2,small,high,unacc
low,vhigh,5,2,med,low,unacc
low,vhigh,5,2,med,med,unacc
low,vhigh,5,2,med,high,unacc
low,vhigh,5,2,big,low,unacc
low,vhigh,5,2,big,med,unacc
low,vhigh,5,2,big,high,unacc
low,vhigh,5,4,small,low,unacc
low,vhigh,5,4,small,med,unacc
low,vhigh,5,4,small,high,unacc
low,vhigh,5,4,med,low,unacc
low,vhigh,5,4,med,med,unacc
low,vhigh,5,4,med,high,unacc
low,vhigh,5,4,big,low,unacc
low,vhigh,5,4,big,med,unacc
low,vhigh,5,4,big,high,unacc
low,vhigh,5,5,small,low,unacc
low,vhigh,5,5,small,med,unacc
low,vhigh,5,5,small,high,unacc
low,vhigh,5,5,med,low,unacc
low,vhigh,5,5,med,med,unacc
low,vhigh,5,5,med,high,unacc
low,vhigh,5,5,big,low,unacc
low,vhigh,5,5,big,med,unacc
low,vhigh,5,5,big,high,unacc
low,high,2,2,small,low,unacc
low,high,2,2,small,med,unacc
low,high,2,2,small,high,unacc
low,high,2,2,med,low,unacc
low,high,2,2,med,med,unacc
low,high,2,2,med,high,unacc
low,high,2,2,big,low,unacc
low,high,2,2,big,med,unacc
low,high,2,2,big,high,unacc
low,high,2,4,small,low,unacc
low,high,2,4,small,med,unacc
low,high,2,4,small,high,unacc
low,high,2,4,med,low,unacc
low,high,2,4,med,med,unacc
low,high,2,4,med,high,unacc
low,high,2,4,big,low,unacc
low,high,2,4,big,med,unacc
low,high,2,4,big,high,unacc
low,high,2,5,small,low,unacc
low,high,2,5,small,med,unacc
low,high,2,5,small,high,unacc
low,high,2,5,med,low,unacc
low,high,2,5,med,med,unacc
low,high,2,5,med,high,unacc
low,high,2,5,big,low,unacc
low,high,2,5,big,med,unacc
low,high,2,5,big,high,unacc
low,high,3,2,small,low,unacc
low,high,3,2,small,med,unacc
low,high,3,2,small,high,unacc
low,high,3,2,med,low,unacc
low,high,3,2,med,med,unacc
low,high,3,2,med,high,unacc
low,high,3,2,big,low,unacc
low,high,3,2,big,med,unacc
low,high,3,2,big,high,unacc
low,high,3,4,small,low,unacc
low,high,3,4,small,med,unacc
low,high,3,4,small,high,unacc
low,high,3,4,med,low,unacc
low,high,3,4,med,med,unacc
low,high,3,4,med,high,unacc
low,high,3,4,big,low,unacc
low,high,3,4,big,med,unacc
low,high,3,4,big,high,unacc
low,high,3,5,small,low,unacc
low,high,3,5,small,med,unacc
low,high,3,5,small,high,unacc
low,high,3,5,med,low,unacc
low,high,3,5,med,med,unacc
low,high,3,5,med,high,unacc
low,high,3,5,big,low,unacc
low,high,3,5,big,med,unacc
low,high,3,5,big,high,unacc
low,high,4,2,small,low,unacc
low,high,4,2,small,med,unacc
low,high,4,2,small,high,unacc
low,high,4,2,med,low,unacc
low,high,4,2,med,med,unacc
low,high,4,2,med,high,unacc
low,high,4,2,big,low,unacc
low,high,4,2,big,med,unacc
low,high,4,2,big,high,unacc
low,high,4,4,small,low,unacc
low,high,4,4,small,med,unacc
low,high,4,4,small,high,unacc
low,high,4,4,med,low,unacc
low,high,4,4,med,med,unacc
low,high,4,4,med,high,unacc
low,high,4,4,big,low,unacc
low,high,4,4,big,med,unacc
low,high,4,4,big,high,unacc
low,high,4,5,small,low,unacc
low,high,4,5,small,med,unacc
low,high,4,5,small,high,unacc
low,high,4,5,med,low,unacc
low,high,4,5,med,med,unacc
low,high,4,5,med,high,unacc
low,high,4,5,big,low,unacc
low,high,4,5,big,med,unacc
low,high,4,5,big,high,unacc
low,high,5,2,small,low,unacc
low,high,5,2,small,med,unacc
low,high,5,2,small,high,unacc
low,high,5,2,med,low,unacc
low,high,5,2,med,med,unacc
low,high,5,2,med,high,unacc
low,high,5,2,big,low,unacc
low,high,5,2,big,med,unacc
low,high,5,2,big,high,unacc
low,high,5,4,small,low,unacc
low,high,5,4,small,med,unacc
low,high,5,4,small,high,unacc
low,high,5,4,med,low,unacc
low,high,5,4,med,med,unacc
low,high,5,4,med,high,unacc
low,high,5,4,big,low,unacc
low,high,5,4,big,med,unacc
low,high,5,4,big,high,unacc
low,high,5,5,small,low,unacc
low,high,5,5,small,med,unacc
low,high,5,5,small,high,unacc
low,high,5,5,med,low,unacc
low,high,5,5,med,med,unacc
low,high,5,5,med,high,unacc
low,high,5,5,big,low,unacc
low,high,5,5,big,med,unacc
low,high,5,5,big,high,unacc
low,med,2,2,small,low,unacc
low,med,2,2,small,med,unacc
low,med,2,2,small,high,unacc
low,med,2,2,med,low,unacc
low,med,2,2,med,med,unacc
low,med,2,2,med,high,unacc
low,med,2,2,big,low,unacc
low,med,2,2,big,med,unacc
low,med,2,2,big,high,unacc
low,med,2,4,small,low,unacc
low,med,2,4,small,med,unacc
low,med,2,4,small,high,unacc
low,med,2,4,med,low,unacc
low,med,2,4,med,med,unacc
low,med,2,4,med,high,unacc
low,med,2,4,big,low,unacc
low,med,2,4,big,med,unacc
low,med,2,4,big,high,unacc
low,med,2,5,small,low,unacc
low,med,2,5,small,med,unacc
low,med,2,5,small,high,unacc
low,med,2,5,med,low,unacc
low,med,2,5,med,med,unacc
low,med,2,5,med,high,unacc
low,med,2,5,big,low,unacc
low,med,2,5,big,med,unacc
low,med,2,5,big,high,unacc
low,med,3,2,small,low,unacc
low,med,3,2,small,med,unacc
low,med,3,2,small,high,unacc
low,med,3,2,med,low,unacc
low,med,3,2,med,med,unacc
low,med,3,2,med,high,unacc
low,med,3,2,big,low,unacc
low,med,3,2,big,med,unacc
low,med,3,2,big,high,unacc
low,med,3,4,small,low,unacc
low,med,3,4,small,med,unacc
low,med,3,4,small,high,unacc
low,med,3,4,med,low,unacc
low,med,3,4,med,med,unacc
low,med,3,4,med,high,unacc
low,med,3,4,big,low,unacc
low,med,3,4,big,med,unacc
low,med,3,4,big,high,unacc
low,med,3,5,small,low,unacc
low,med,3,5,small,med,unacc
low,med,3,5,small,high,unacc
low,med,3,5,med,low,unacc
low,med,3,5,med,med,unacc
low,med,3,5,med,high,unacc
low,med,3,5,big,low,unacc
low,med,3,5,big,med,unacc
